id_nationalite;id_pays
0;1
1;2
2;3
3;4
4;5
5;6
6;155
7;7
8;8
9;9
10;10
11;11
12;12
13;13
14;14
15;15
16;16
17;17
18;18
19;19
20;20
21;21
22;22
23;23
24;24
25;25
26;26
27;27
28;28
29;29
30;30
31;31
32;32
33;33
34;34
35;35
36;36
37;37
38;38
39;39
40;40
41;41
42;42
43;43
44;44
45;45
46;46
47;47
48;48
49;49
50;202
51;50
52;51
53;52
54;53
55;54
56;55
57;56
58;57
59;58
60;59
61;60
62;61
63;62
64;63
65;64
66;65
67;66
68;67
69;68
70;69
71;70
72;71
73;72
74;73
75;74
76;75
77;76
78;77
79;78
80;79
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;201
89;88
90;89
91;90
92;91
93;92
94;93
95;94
96;95
97;96
98;97
99;98
100;99
101;100
102;101
103;102
104;103
105;104
106;105
107;106
108;107
109;108
110;109
111;110
112;111
113;112
114;113
115;114
116;115
117;116
118;117
119;118
120;119
121;120
122;121
123;122
124;123
125;124
126;125
127;126
128;127
129;128
130;129
131;130
132;131
133;132
134;133
135;134
136;135
137;136
138;137
139;138
140;139
141;140
142;141
143;142
144;200
145;143
146;144
147;145
148;146
149;147
150;148
151;149
152;150
153;151
154;152
155;153
156;154
157;156
158;157
159;158
160;159
161;160
162;161
163;162
164;163
165;164
166;165
167;166
168;167
169;168
170;169
171;170
172;171
173;172
174;173
175;174
176;175
177;176
178;177
179;178
180;179
181;180
182;181
183;182
184;183
185;184
186;185
187;186
188;187
189;188
190;189
191;190
192;191
193;192
194;193
195;194
196;195
197;196
198;197
199;198
200;199
